"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"05-05-2022","46041","Dewey","South Dakota","United States",2022-05-06 04:21:00,45.15639647,-100.8709139,3137,44,NA,NA,"Dewey, South Dakota, United States"
"05-05-2022","46043","Douglas","South Dakota","United States",2022-05-06 04:21:00,43.38520741,-98.36978007,684,16,NA,NA,"Douglas, South Dakota, United States"
"05-05-2022","46045","Edmunds","South Dakota","United States",2022-05-06 04:21:00,45.41846445,-99.21545423,944,16,NA,NA,"Edmunds, South Dakota, United States"
"05-05-2022","46047","Fall River","South Dakota","United States",2022-05-06 04:21:00,43.23929297,-103.5275691,1806,39,NA,NA,"Fall River, South Dakota, United States"
"05-05-2022","46049","Faulk","South Dakota","United States",2022-05-06 04:21:00,45.07082625,-99.14535601,573,16,NA,NA,"Faulk, South Dakota, United States"
"05-05-2022","46051","Grant","South Dakota","United States",2022-05-06 04:21:00,45.1723937,-96.77002276,2044,51,NA,NA,"Grant, South Dakota, United States"
"05-05-2022","46053","Gregory","South Dakota","United States",2022-05-06 04:21:00,43.19419064,-99.18883902,1065,34,NA,NA,"Gregory, South Dakota, United States"
"05-05-2022","46055","Haakon","South Dakota","United States",2022-05-06 04:21:00,44.29299053,-101.539099,452,12,NA,NA,"Haakon, South Dakota, United States"
"05-05-2022","46057","Hamlin","South Dakota","United States",2022-05-06 04:21:00,44.67385954,-97.18829593,1506,41,NA,NA,"Hamlin, South Dakota, United States"
"05-05-2022","46059","Hand","South Dakota","United States",2022-05-06 04:21:00,44.54708407,-99.00386459,562,12,NA,NA,"Hand, South Dakota, United States"
"05-05-2022","46061","Hanson","South Dakota","United States",2022-05-06 04:21:00,43.6746384,-97.78715148,655,6,NA,NA,"Hanson, South Dakota, United States"
"05-05-2022","46063","Harding","South Dakota","United States",2022-05-06 04:21:00,45.58015551,-103.4958629,201,3,NA,NA,"Harding, South Dakota, United States"
"05-05-2022","46065","Hughes","South Dakota","United States",2022-05-06 04:21:00,44.39091534,-99.99661148,4330,58,NA,NA,"Hughes, South Dakota, United States"
"05-05-2022","46067","Hutchinson","South Dakota","United States",2022-05-06 04:21:00,43.33449012,-97.75536441,1733,36,NA,NA,"Hutchinson, South Dakota, United States"
"05-05-2022","46069","Hyde","South Dakota","United States",2022-05-06 04:21:00,44.54747703,-99.48572582,306,8,NA,NA,"Hyde, South Dakota, United States"
"05-05-2022","46071","Jackson","South Dakota","United States",2022-05-06 04:21:00,43.69318385,-101.6255063,631,21,NA,NA,"Jackson, South Dakota, United States"
"05-05-2022","46073","Jerauld","South Dakota","United States",2022-05-06 04:21:00,44.06637798,-98.62965972,415,20,NA,NA,"Jerauld, South Dakota, United States"
"05-05-2022","46075","Jones","South Dakota","United States",2022-05-06 04:21:00,43.96278565,-100.6940008,177,2,NA,NA,"Jones, South Dakota, United States"
"05-05-2022","46077","Kingsbury","South Dakota","United States",2022-05-06 04:21:00,44.36956169,-97.4913945,1333,21,NA,NA,"Kingsbury, South Dakota, United States"
"05-05-2022","46079","Lake","South Dakota","United States",2022-05-06 04:21:00,44.02193107,-97.12926365,2333,28,NA,NA,"Lake, South Dakota, United States"
"05-05-2022","46081","Lawrence","South Dakota","United States",2022-05-06 04:21:00,44.35919441,-103.7929428,6589,83,NA,NA,"Lawrence, South Dakota, United States"
"05-05-2022","46083","Lincoln","South Dakota","United States",2022-05-06 04:21:00,43.27841182,-96.7203905,15559,102,NA,NA,"Lincoln, South Dakota, United States"
"05-05-2022","46085","Lyman","South Dakota","United States",2022-05-06 04:21:00,43.89522709,-99.85201878,1203,12,NA,NA,"Lyman, South Dakota, United States"
"05-05-2022","46091","Marshall","South Dakota","United States",2022-05-06 04:21:00,45.75870838,-97.59855639,793,13,NA,NA,"Marshall, South Dakota, United States"
"05-05-2022","46087","McCook","South Dakota","United States",2022-05-06 04:21:00,43.6742571,-97.36863144,1344,31,NA,NA,"McCook, South Dakota, United States"
"05-05-2022","46089","McPherson","South Dakota","United States",2022-05-06 04:21:00,45.76626028,-99.22118798,426,9,NA,NA,"McPherson, South Dakota, United States"
"05-05-2022","46093","Meade","South Dakota","United States",2022-05-06 04:21:00,44.56676791,-102.7162741,7027,64,NA,NA,"Meade, South Dakota, United States"
"05-05-2022","46095","Mellette","South Dakota","United States",2022-05-06 04:21:00,43.58078848,-100.7563186,527,8,NA,NA,"Mellette, South Dakota, United States"
"05-05-2022","46097","Miner","South Dakota","United States",2022-05-06 04:21:00,44.02197882,-97.60992207,457,13,NA,NA,"Miner, South Dakota, United States"
"05-05-2022","46099","Minnehaha","South Dakota","United States",2022-05-06 04:21:00,43.67441641,-96.7910885,57297,519,NA,NA,"Minnehaha, South Dakota, United States"
"05-05-2022","46101","Moody","South Dakota","United States",2022-05-06 04:21:00,44.02266214,-96.67081159,1380,28,NA,NA,"Moody, South Dakota, United States"
"05-05-2022","46102","Oglala Lakota","South Dakota","United States",2022-05-06 04:21:00,43.33749164,-102.5555498,3936,62,NA,NA,"Oglala Lakota, South Dakota, United States"
"05-05-2022","46103","Pennington","South Dakota","United States",2022-05-06 04:21:00,44.0025835,-102.8240777,32840,343,NA,NA,"Pennington, South Dakota, United States"
"05-05-2022","46105","Perkins","South Dakota","United States",2022-05-06 04:21:00,45.49049506,-102.4755586,683,18,NA,NA,"Perkins, South Dakota, United States"
"05-05-2022","46107","Potter","South Dakota","United States",2022-05-06 04:21:00,45.06583079,-99.95498503,704,7,NA,NA,"Potter, South Dakota, United States"
"05-05-2022","46109","Roberts","South Dakota","United States",2022-05-06 04:21:00,45.62975048,-96.94672673,2434,53,NA,NA,"Roberts, South Dakota, United States"
"05-05-2022","46111","Sanborn","South Dakota","United States",2022-05-06 04:21:00,44.02351092,-98.0909816,572,6,NA,NA,"Sanborn, South Dakota, United States"
"05-05-2022","46115","Spink","South Dakota","United States",2022-05-06 04:21:00,44.93837606,-98.34626602,1416,36,NA,NA,"Spink, South Dakota, United States"
"05-05-2022","46117","Stanley","South Dakota","United States",2022-05-06 04:21:00,44.41381872,-100.7349153,637,7,NA,NA,"Stanley, South Dakota, United States"
"05-05-2022","46119","Sully","South Dakota","United States",2022-05-06 04:21:00,44.71571812,-100.1278092,245,3,NA,NA,"Sully, South Dakota, United States"
"05-05-2022","46121","Todd","South Dakota","United States",2022-05-06 04:21:00,43.19338568,-100.7195503,2974,53,NA,NA,"Todd, South Dakota, United States"
"05-05-2022","46123","Tripp","South Dakota","United States",2022-05-06 04:21:00,43.34459388,-99.8854891,1381,24,NA,NA,"Tripp, South Dakota, United States"
"05-05-2022","46125","Turner","South Dakota","United States",2022-05-06 04:21:00,43.3109081,-97.14865776,1967,62,NA,NA,"Turner, South Dakota, United States"
"05-05-2022","90046","Unassigned","South Dakota","United States",2022-05-06 04:21:00,NA,NA,0,0,NA,NA,"Unassigned, South Dakota, United States"
"05-05-2022","46127","Union","South Dakota","United States",2022-05-06 04:21:00,42.83112163,-96.6557828,4012,52,NA,NA,"Union, South Dakota, United States"
"05-05-2022","46129","Walworth","South Dakota","United States",2022-05-06 04:21:00,45.43019636,-100.0307514,1315,26,NA,NA,"Walworth, South Dakota, United States"
"05-05-2022","46135","Yankton","South Dakota","United States",2022-05-06 04:21:00,43.00924485,-97.39467635,5916,59,NA,NA,"Yankton, South Dakota, United States"
"05-05-2022","46137","Ziebach","South Dakota","United States",2022-05-06 04:21:00,44.97881876,-101.6654622,664,11,NA,NA,"Ziebach, South Dakota, United States"
"05-05-2022","47001","Anderson","Tennessee","United States",2022-05-06 04:21:00,36.12684348,-84.19965764,22182,334,NA,NA,"Anderson, Tennessee, United States"
"05-05-2022","47003","Bedford","Tennessee","United States",2022-05-06 04:21:00,35.51123746,-86.45549096,14993,237,NA,NA,"Bedford, Tennessee, United States"
"05-05-2022","47005","Benton","Tennessee","United States",2022-05-06 04:21:00,36.07110411,-88.06849355,4527,92,NA,NA,"Benton, Tennessee, United States"
"05-05-2022","47007","Bledsoe","Tennessee","United States",2022-05-06 04:21:00,35.59942968,-85.20611967,4664,57,NA,NA,"Bledsoe, Tennessee, United States"
"05-05-2022","47009","Blount","Tennessee","United States",2022-05-06 04:21:00,35.68938198,-83.92847788,39251,439,NA,NA,"Blount, Tennessee, United States"
"05-05-2022","47011","Bradley","Tennessee","United States",2022-05-06 04:21:00,35.15739424,-84.857186,33161,415,NA,NA,"Bradley, Tennessee, United States"
"05-05-2022","47013","Campbell","Tennessee","United States",2022-05-06 04:21:00,36.40355516,-84.1510856,12293,169,NA,NA,"Campbell, Tennessee, United States"
"05-05-2022","47015","Cannon","Tennessee","United States",2022-05-06 04:21:00,35.80990797,-86.05738983,4219,63,NA,NA,"Cannon, Tennessee, United States"
"05-05-2022","47017","Carroll","Tennessee","United States",2022-05-06 04:21:00,35.97366108,-88.45189331,8972,156,NA,NA,"Carroll, Tennessee, United States"
"05-05-2022","47019","Carter","Tennessee","United States",2022-05-06 04:21:00,36.28969086,-82.12588974,16518,336,NA,NA,"Carter, Tennessee, United States"
"05-05-2022","47021","Cheatham","Tennessee","United States",2022-05-06 04:21:00,36.26136216,-87.08903581,10952,119,NA,NA,"Cheatham, Tennessee, United States"
"05-05-2022","47023","Chester","Tennessee","United States",2022-05-06 04:21:00,35.42527478,-88.6095842,5863,96,NA,NA,"Chester, Tennessee, United States"
"05-05-2022","47025","Claiborne","Tennessee","United States",2022-05-06 04:21:00,36.48319149,-83.65947309,9129,178,NA,NA,"Claiborne, Tennessee, United States"
"05-05-2022","47027","Clay","Tennessee","United States",2022-05-06 04:21:00,36.55151008,-85.53930419,2297,50,NA,NA,"Clay, Tennessee, United States"
"05-05-2022","47029","Cocke","Tennessee","United States",2022-05-06 04:21:00,35.9278914,-83.11828725,11617,217,NA,NA,"Cocke, Tennessee, United States"
"05-05-2022","47031","Coffee","Tennessee","United States",2022-05-06 04:21:00,35.49090731,-86.07311784,16968,267,NA,NA,"Coffee, Tennessee, United States"
"05-05-2022","47033","Crockett","Tennessee","United States",2022-05-06 04:21:00,35.81830662,-89.14916269,5195,85,NA,NA,"Crockett, Tennessee, United States"
"05-05-2022","47035","Cumberland","Tennessee","United States",2022-05-06 04:21:00,35.95271721,-84.99840585,16138,327,NA,NA,"Cumberland, Tennessee, United States"
"05-05-2022","47037","Davidson","Tennessee","United States",2022-05-06 04:21:00,36.17007426,-86.78646056,193357,1675,NA,NA,"Davidson, Tennessee, United States"
"05-05-2022","47041","DeKalb","Tennessee","United States",2022-05-06 04:21:00,35.97616272,-85.83689361,6282,101,NA,NA,"DeKalb, Tennessee, United States"
"05-05-2022","47039","Decatur","Tennessee","United States",2022-05-06 04:21:00,35.60048904,-88.11043779,3738,70,NA,NA,"Decatur, Tennessee, United States"
"05-05-2022","47043","Dickson","Tennessee","United States",2022-05-06 04:21:00,36.14669837,-87.35891709,15939,245,NA,NA,"Dickson, Tennessee, United States"
"05-05-2022","47045","Dyer","Tennessee","United States",2022-05-06 04:21:00,36.05931946,-89.41542855,12813,202,NA,NA,"Dyer, Tennessee, United States"
"05-05-2022","47047","Fayette","Tennessee","United States",2022-05-06 04:21:00,35.19615831,-89.41399032,11455,185,NA,NA,"Fayette, Tennessee, United States"
"05-05-2022","47049","Fentress","Tennessee","United States",2022-05-06 04:21:00,36.38128818,-84.92870012,5709,128,NA,NA,"Fentress, Tennessee, United States"
"05-05-2022","47051","Franklin","Tennessee","United States",2022-05-06 04:21:00,35.15634626,-86.09201039,12894,184,NA,NA,"Franklin, Tennessee, United States"
"05-05-2022","47053","Gibson","Tennessee","United States",2022-05-06 04:21:00,35.99438059,-88.93358327,17444,259,NA,NA,"Gibson, Tennessee, United States"
"05-05-2022","47055","Giles","Tennessee","United States",2022-05-06 04:21:00,35.20222469,-87.03992678,9429,190,NA,NA,"Giles, Tennessee, United States"
"05-05-2022","47057","Grainger","Tennessee","United States",2022-05-06 04:21:00,36.27469206,-83.51254721,6789,109,NA,NA,"Grainger, Tennessee, United States"
"05-05-2022","47059","Greene","Tennessee","United States",2022-05-06 04:21:00,36.17470125,-82.84691273,22102,374,NA,NA,"Greene, Tennessee, United States"
"05-05-2022","47061","Grundy","Tennessee","United States",2022-05-06 04:21:00,35.38433717,-85.72142731,3992,73,NA,NA,"Grundy, Tennessee, United States"
"05-05-2022","47063","Hamblen","Tennessee","United States",2022-05-06 04:21:00,36.21990035,-83.26586179,19727,353,NA,NA,"Hamblen, Tennessee, United States"
"05-05-2022","47065","Hamilton","Tennessee","United States",2022-05-06 04:21:00,35.17670231,-85.16652245,100219,1147,NA,NA,"Hamilton, Tennessee, United States"
"05-05-2022","47067","Hancock","Tennessee","United States",2022-05-06 04:21:00,36.52692871,-83.22375847,2013,37,NA,NA,"Hancock, Tennessee, United States"
"05-05-2022","47069","Hardeman","Tennessee","United States",2022-05-06 04:21:00,35.20772017,-88.99161161,7601,116,NA,NA,"Hardeman, Tennessee, United States"
"05-05-2022","47071","Hardin","Tennessee","United States",2022-05-06 04:21:00,35.19732531,-88.18593755,8760,145,NA,NA,"Hardin, Tennessee, United States"
"05-05-2022","47073","Hawkins","Tennessee","United States",2022-05-06 04:21:00,36.44355426,-82.94885298,16685,321,NA,NA,"Hawkins, Tennessee, United States"
"05-05-2022","47075","Haywood","Tennessee","United States",2022-05-06 04:21:00,35.58332824,-89.28536625,6186,102,NA,NA,"Haywood, Tennessee, United States"
"05-05-2022","47077","Henderson","Tennessee","United States",2022-05-06 04:21:00,35.65581134,-88.38600175,9143,160,NA,NA,"Henderson, Tennessee, United States"
"05-05-2022","47079","Henry","Tennessee","United States",2022-05-06 04:21:00,36.33160906,-88.30121797,8285,161,NA,NA,"Henry, Tennessee, United States"
"05-05-2022","47081","Hickman","Tennessee","United States",2022-05-06 04:21:00,35.80609681,-87.47643507,6844,110,NA,NA,"Hickman, Tennessee, United States"
"05-05-2022","47083","Houston","Tennessee","United States",2022-05-06 04:21:00,36.28872054,-87.71878828,2685,61,NA,NA,"Houston, Tennessee, United States"
"05-05-2022","47085","Humphreys","Tennessee","United States",2022-05-06 04:21:00,36.03958805,-87.77992872,4849,74,NA,NA,"Humphreys, Tennessee, United States"
"05-05-2022","47087","Jackson","Tennessee","United States",2022-05-06 04:21:00,36.36380466,-85.67239905,3208,63,NA,NA,"Jackson, Tennessee, United States"
"05-05-2022","47089","Jefferson","Tennessee","United States",2022-05-06 04:21:00,36.04818632,-83.45148924,15775,265,NA,NA,"Jefferson, Tennessee, United States"
"05-05-2022","47091","Johnson","Tennessee","United States",2022-05-06 04:21:00,36.4552395,-81.84886538,5174,95,NA,NA,"Johnson, Tennessee, United States"
"05-05-2022","47093","Knox","Tennessee","United States",2022-05-06 04:21:00,35.99508821,-83.94635435,128073,1380,NA,NA,"Knox, Tennessee, United States"
"05-05-2022","47095","Lake","Tennessee","United States",2022-05-06 04:21:00,36.3418017,-89.48921915,2749,43,NA,NA,"Lake, Tennessee, United States"
"05-05-2022","47097","Lauderdale","Tennessee","United States",2022-05-06 04:21:00,35.75893438,-89.6301591,7752,105,NA,NA,"Lauderdale, Tennessee, United States"
"05-05-2022","47099","Lawrence","Tennessee","United States",2022-05-06 04:21:00,35.21675201,-87.39787695,14322,203,NA,NA,"Lawrence, Tennessee, United States"
"05-05-2022","47101","Lewis","Tennessee","United States",2022-05-06 04:21:00,35.52853208,-87.49022694,3571,60,NA,NA,"Lewis, Tennessee, United States"
"05-05-2022","47103","Lincoln","Tennessee","United States",2022-05-06 04:21:00,35.13738622,-86.58910106,9997,169,NA,NA,"Lincoln, Tennessee, United States"
"05-05-2022","47105","Loudon","Tennessee","United States",2022-05-06 04:21:00,35.73939663,-84.31145275,14539,192,NA,NA,"Loudon, Tennessee, United States"
"05-05-2022","47111","Macon","Tennessee","United States",2022-05-06 04:21:00,36.53157855,-86.00778595,8458,145,NA,NA,"Macon, Tennessee, United States"
"05-05-2022","47113","Madison","Tennessee","United States",2022-05-06 04:21:00,35.61181957,-88.84076036,30181,427,NA,NA,"Madison, Tennessee, United States"
"05-05-2022","47115","Marion","Tennessee","United States",2022-05-06 04:21:00,35.12997174,-85.62265895,8863,132,NA,NA,"Marion, Tennessee, United States"
"05-05-2022","47117","Marshall","Tennessee","United States",2022-05-06 04:21:00,35.45798777,-86.76420988,10385,124,NA,NA,"Marshall, Tennessee, United States"
"05-05-2022","47119","Maury","Tennessee","United States",2022-05-06 04:21:00,35.6187413,-87.07462444,29090,345,NA,NA,"Maury, Tennessee, United States"
"05-05-2022","47107","McMinn","Tennessee","United States",2022-05-06 04:21:00,35.42812616,-84.61520715,16697,260,NA,NA,"McMinn, Tennessee, United States"
"05-05-2022","47109","McNairy","Tennessee","United States",2022-05-06 04:21:00,35.17468549,-88.5647812,7656,120,NA,NA,"McNairy, Tennessee, United States"
"05-05-2022","47121","Meigs","Tennessee","United States",2022-05-06 04:21:00,35.51558739,-84.81482914,3392,57,NA,NA,"Meigs, Tennessee, United States"
"05-05-2022","47123","Monroe","Tennessee","United States",2022-05-06 04:21:00,35.44550387,-84.24902965,14676,244,NA,NA,"Monroe, Tennessee, United States"
"05-05-2022","47125","Montgomery","Tennessee","United States",2022-05-06 04:21:00,36.49609412,-87.38550661,50400,577,NA,NA,"Montgomery, Tennessee, United States"
"05-05-2022","47127","Moore","Tennessee","United States",2022-05-06 04:21:00,35.27724699,-86.36230578,2238,40,NA,NA,"Moore, Tennessee, United States"
"05-05-2022","47129","Morgan","Tennessee","United States",2022-05-06 04:21:00,36.13248031,-84.64880098,6201,86,NA,NA,"Morgan, Tennessee, United States"
"05-05-2022","47131","Obion","Tennessee","United States",2022-05-06 04:21:00,36.35732446,-89.14921589,10780,195,NA,NA,"Obion, Tennessee, United States"
"05-05-2022","80047","Out of TN","Tennessee","United States",2022-05-06 04:21:00,NA,NA,48746,272,NA,NA,"Out of TN, Tennessee, United States"
"05-05-2022","47133","Overton","Tennessee","United States",2022-05-06 04:21:00,36.34117832,-85.28989535,7152,123,NA,NA,"Overton, Tennessee, United States"
"05-05-2022","47135","Perry","Tennessee","United States",2022-05-06 04:21:00,35.63708728,-87.86139634,2329,56,NA,NA,"Perry, Tennessee, United States"
"05-05-2022","47137","Pickett","Tennessee","United States",2022-05-06 04:21:00,36.55606529,-85.077633,1770,36,NA,NA,"Pickett, Tennessee, United States"
"05-05-2022","47139","Polk","Tennessee","United States",2022-05-06 04:21:00,35.12245443,-84.52075859,4738,74,NA,NA,"Polk, Tennessee, United States"
"05-05-2022","47141","Putnam","Tennessee","United States",2022-05-06 04:21:00,36.14005459,-85.50646123,25161,304,NA,NA,"Putnam, Tennessee, United States"
"05-05-2022","47143","Rhea","Tennessee","United States",2022-05-06 04:21:00,35.60536161,-84.93076643,9989,160,NA,NA,"Rhea, Tennessee, United States"
"05-05-2022","47145","Roane","Tennessee","United States",2022-05-06 04:21:00,35.84923189,-84.52458689,15821,234,NA,NA,"Roane, Tennessee, United States"
"05-05-2022","47147","Robertson","Tennessee","United States",2022-05-06 04:21:00,36.52454807,-86.87346725,21592,305,NA,NA,"Robertson, Tennessee, United States"
"05-05-2022","47149","Rutherford","Tennessee","United States",2022-05-06 04:21:00,35.84591405,-86.4107263,96100,901,NA,NA,"Rutherford, Tennessee, United States"
"05-05-2022","47151","Scott","Tennessee","United States",2022-05-06 04:21:00,36.42325673,-84.50360494,9078,117,NA,NA,"Scott, Tennessee, United States"
"05-05-2022","47153","Sequatchie","Tennessee","United States",2022-05-06 04:21:00,35.36979721,-85.41022136,4225,68,NA,NA,"Sequatchie, Tennessee, United States"
"05-05-2022","47155","Sevier","Tennessee","United States",2022-05-06 04:21:00,35.78077323,-83.52244332,30412,415,NA,NA,"Sevier, Tennessee, United States"
"05-05-2022","47157","Shelby","Tennessee","United States",2022-05-06 04:21:00,35.1864775,-89.89692423,236661,3303,NA,NA,"Shelby, Tennessee, United States"
"05-05-2022","47159","Smith","Tennessee","United States",2022-05-06 04:21:00,36.25359775,-85.95411046,6168,85,NA,NA,"Smith, Tennessee, United States"
"05-05-2022","47161","Stewart","Tennessee","United States",2022-05-06 04:21:00,36.50235092,-87.83920548,3289,59,NA,NA,"Stewart, Tennessee, United States"
"05-05-2022","47163","Sullivan","Tennessee","United States",2022-05-06 04:21:00,36.51240691,-82.30412917,46065,720,NA,NA,"Sullivan, Tennessee, United States"
"05-05-2022","47165","Sumner","Tennessee","United States",2022-05-06 04:21:00,36.46824103,-86.45917204,53376,726,NA,NA,"Sumner, Tennessee, United States"
"05-05-2022","47167","Tipton","Tennessee","United States",2022-05-06 04:21:00,35.501942,-89.73694895,17656,236,NA,NA,"Tipton, Tennessee, United States"
"05-05-2022","47169","Trousdale","Tennessee","United States",2022-05-06 04:21:00,36.39026213,-86.16087954,4232,45,NA,NA,"Trousdale, Tennessee, United States"
"05-05-2022","90047","Unassigned","Tennessee","United States",2022-05-06 04:21:00,NA,NA,36811,286,NA,NA,"Unassigned, Tennessee, United States"
"05-05-2022","47171","Unicoi","Tennessee","United States",2022-05-06 04:21:00,36.10890856,-82.43709629,5188,96,NA,NA,"Unicoi, Tennessee, United States"
"05-05-2022","47173","Union","Tennessee","United States",2022-05-06 04:21:00,36.28590426,-83.83651902,5405,75,NA,NA,"Union, Tennessee, United States"
"05-05-2022","47175","Van Buren","Tennessee","United States",2022-05-06 04:21:00,35.69864497,-85.45221699,1851,48,NA,NA,"Van Buren, Tennessee, United States"
"05-05-2022","47177","Warren","Tennessee","United States",2022-05-06 04:21:00,35.6728299,-85.77969117,13013,176,NA,NA,"Warren, Tennessee, United States"
"05-05-2022","47179","Washington","Tennessee","United States",2022-05-06 04:21:00,36.29472368,-82.4945472,38741,491,NA,NA,"Washington, Tennessee, United States"
"05-05-2022","47181","Wayne","Tennessee","United States",2022-05-06 04:21:00,35.23868267,-87.78644456,5697,72,NA,NA,"Wayne, Tennessee, United States"
"05-05-2022","47183","Weakley","Tennessee","United States",2022-05-06 04:21:00,36.29896232,-88.71990865,9576,151,NA,NA,"Weakley, Tennessee, United States"
"05-05-2022","47185","White","Tennessee","United States",2022-05-06 04:21:00,35.92929884,-85.45591799,8244,129,NA,NA,"White, Tennessee, United States"
"05-05-2022","47187","Williamson","Tennessee","United States",2022-05-06 04:21:00,35.89099229,-86.89281867,62551,405,NA,NA,"Williamson, Tennessee, United States"
"05-05-2022","47189","Wilson","Tennessee","United States",2022-05-06 04:21:00,36.15496772,-86.29775884,41840,484,NA,NA,"Wilson, Tennessee, United States"
"05-05-2022","48001","Anderson","Texas","United States",2022-05-06 04:21:00,31.81534745,-95.65354823,9689,239,NA,NA,"Anderson, Texas, United States"
"05-05-2022","48003","Andrews","Texas","United States",2022-05-06 04:21:00,32.30468633,-102.6376548,3821,72,NA,NA,"Andrews, Texas, United States"
"05-05-2022","48005","Angelina","Texas","United States",2022-05-06 04:21:00,31.25457347,-94.60901487,15494,481,NA,NA,"Angelina, Texas, United States"
"05-05-2022","48007","Aransas","Texas","United States",2022-05-06 04:21:00,28.10556197,-96.9995047,4164,85,NA,NA,"Aransas, Texas, United States"
"05-05-2022","48009","Archer","Texas","United States",2022-05-06 04:21:00,33.61569967,-98.68754589,2201,28,NA,NA,"Archer, Texas, United States"
"05-05-2022","48011","Armstrong","Texas","United States",2022-05-06 04:21:00,34.96507426,-101.3574874,555,9,NA,NA,"Armstrong, Texas, United States"
"05-05-2022","48013","Atascosa","Texas","United States",2022-05-06 04:21:00,28.89333001,-98.52730485,13630,231,NA,NA,"Atascosa, Texas, United States"
"05-05-2022","48015","Austin","Texas","United States",2022-05-06 04:21:00,29.88548725,-96.27736949,5806,73,NA,NA,"Austin, Texas, United States"
"05-05-2022","48017","Bailey","Texas","United States",2022-05-06 04:21:00,34.06854817,-102.8299707,1511,39,NA,NA,"Bailey, Texas, United States"
"05-05-2022","48019","Bandera","Texas","United States",2022-05-06 04:21:00,29.74619598,-99.24598147,3628,77,NA,NA,"Bandera, Texas, United States"
"05-05-2022","48021","Bastrop","Texas","United States",2022-05-06 04:21:00,30.10370699,-97.31206354,21861,239,NA,NA,"Bastrop, Texas, United States"
"05-05-2022","48023","Baylor","Texas","United States",2022-05-06 04:21:00,33.61640794,-99.21352901,818,32,NA,NA,"Baylor, Texas, United States"
"05-05-2022","48025","Bee","Texas","United States",2022-05-06 04:21:00,28.41761668,-97.74215593,8404,153,NA,NA,"Bee, Texas, United States"
"05-05-2022","48027","Bell","Texas","United States",2022-05-06 04:21:00,31.03736027,-97.4785025,67147,899,NA,NA,"Bell, Texas, United States"
"05-05-2022","48029","Bexar","Texas","United States",2022-05-06 04:21:00,29.44928723,-98.52019748,562696,6124,NA,NA,"Bexar, Texas, United States"
"05-05-2022","48031","Blanco","Texas","United States",2022-05-06 04:21:00,30.26640707,-98.3999852,2554,34,NA,NA,"Blanco, Texas, United States"
"05-05-2022","48033","Borden","Texas","United States",2022-05-06 04:21:00,32.74363984,-101.4316509,99,2,NA,NA,"Borden, Texas, United States"
"05-05-2022","48035","Bosque","Texas","United States",2022-05-06 04:21:00,31.89978581,-97.63613524,4115,70,NA,NA,"Bosque, Texas, United States"
"05-05-2022","48037","Bowie","Texas","United States",2022-05-06 04:21:00,33.44626922,-94.41834132,20202,432,NA,NA,"Bowie, Texas, United States"
"05-05-2022","48039","Brazoria","Texas","United States",2022-05-06 04:21:00,29.18757369,-95.44563172,93915,983,NA,NA,"Brazoria, Texas, United States"
"05-05-2022","48041","Brazos","Texas","United States",2022-05-06 04:21:00,30.6636448,-96.30205577,60685,411,NA,NA,"Brazos, Texas, United States"
"05-05-2022","48043","Brewster","Texas","United States",2022-05-06 04:21:00,29.81008251,-103.2520326,1069,29,NA,NA,"Brewster, Texas, United States"
"05-05-2022","48045","Briscoe","Texas","United States",2022-05-06 04:21:00,34.53026962,-101.2084947,465,8,NA,NA,"Briscoe, Texas, United States"
"05-05-2022","48047","Brooks","Texas","United States",2022-05-06 04:21:00,27.03103197,-98.21808402,1642,52,NA,NA,"Brooks, Texas, United States"
"05-05-2022","48049","Brown","Texas","United States",2022-05-06 04:21:00,31.77430356,-98.99907113,11992,229,NA,NA,"Brown, Texas, United States"
"05-05-2022","48051","Burleson","Texas","United States",2022-05-06 04:21:00,30.49273808,-96.62158484,5019,66,NA,NA,"Burleson, Texas, United States"
"05-05-2022","48053","Burnet","Texas","United States",2022-05-06 04:21:00,30.78801353,-98.181887,11068,170,NA,NA,"Burnet, Texas, United States"
"05-05-2022","48055","Caldwell","Texas","United States",2022-05-06 04:21:00,29.83668859,-97.61814775,14285,176,NA,NA,"Caldwell, Texas, United States"
"05-05-2022","48057","Calhoun","Texas","United States",2022-05-06 04:21:00,28.47048236,-96.61633945,5716,48,NA,NA,"Calhoun, Texas, United States"
"05-05-2022","48059","Callahan","Texas","United States",2022-05-06 04:21:00,32.29760619,-99.37326312,2904,72,NA,NA,"Callahan, Texas, United States"
"05-05-2022","48061","Cameron","Texas","United States",2022-05-06 04:21:00,26.14524221,-97.48140372,104212,2028,NA,NA,"Cameron, Texas, United States"
"05-05-2022","48063","Camp","Texas","United States",2022-05-06 04:21:00,32.97195142,-94.97790104,2869,74,NA,NA,"Camp, Texas, United States"
"05-05-2022","48065","Carson","Texas","United States",2022-05-06 04:21:00,35.40365929,-101.3542669,1530,36,NA,NA,"Carson, Texas, United States"
"05-05-2022","48067","Cass","Texas","United States",2022-05-06 04:21:00,33.07499881,-94.34646905,7238,196,NA,NA,"Cass, Texas, United States"
"05-05-2022","48069","Castro","Texas","United States",2022-05-06 04:21:00,34.53016752,-102.2617243,2296,47,NA,NA,"Castro, Texas, United States"
"05-05-2022","48071","Chambers","Texas","United States",2022-05-06 04:21:00,29.70972016,-94.67154501,10344,69,NA,NA,"Chambers, Texas, United States"
